RECEITA,INGREDIENTES
Caldo de Castanhas,"5 ovos, 1kg de castanhas, 500gr de açúcar mascavado, 1 colher de chá de canela em pó, 1 colher de chá de erva doce, 200gr de manteiga à temperatura ambiente, 1/2 laranja (casca e sumo), 1 cálice de vinho do porto, 1 pitada de sal"
Coelho à Caçador,"1 coelho (pernas/coxas), meia Cebola, 3und de Dente de Alho, 2und de Folha de Louro, 10g de Alecrim, 50g de toucinho defumado, 300ml de Vinho tinto, 100 ml de Azeite, 5g de Colorau, 1 Tomate pelado, Q.b de Sal, 1c. chá de Pimenta, Caiena, Pimenta preta qb., 1500g de Batata, Q.b de Pão Rústico, 1 ramo de Alecrim, 1 ramo de tomilho"
Arroz doce de Cesto,"1/2 banana, Açúcar em pó q.b, Coco desidratado laminado, Sementes de sésamo q.b, Flôr de sal q.b, Raspas de lima q.b, Arroz doce, 300ml de leite de coco, 200ml de leite gordo, 1 erva príncipe, 1 vagem de baunilha, 65g de arroz carolino, Metade de 1/2 banana, 100g de açúcar mascavada escuro, 3 gemas"
Amêijoas à Bulhão Pato,"300g amêijoa, 30ml azeite, 3und de Dente de Alho, 30g de Coentros, 45ml de Vinho branco, 1 uni Malagueta, 1 uni erva-príncipe, Q.b. Gengibre, 1 Limão, 1 Lima-Q.b. de Sal"
Bacalhau à Gomes de Sá,"200g de Lombo de Bacalhau, 1000g de Batata, 150ml de Azeite, 400g de Cebola, 4und de Dente de Alho, 2 folhas de louro, 2 und de Ovo, 1 ramo de Salsa, Q.b. Pimenta, 1 ovo cozido 6 minutos"
Tripas à Moda do Porto,"500 g dobrada sortida, 100 g presunto, 150 g chouriço de carne, 50 g toucinho, 500 g feijão branco cozido, 50 ml vinho branco, 2c. Sopa polpa de tomate, 1 cebola, 4 dentes de alho, 2 tomates, 2 cenouras, 1 ramo salsa, sal q.b., pimenta branca em grão moída q.b., 1/2 c.chá piripiri, salsa picada q.b., 700 ml caldo de carne, 1 Ramo de tomilho"
Rojões,"500g de carne de porco aos pedaços (lombo, costelas e barriga com courato), temperada com 6 dentes de alho inteiros e descascados, 200ml de vinho branco e sal q.b.), 3 dentes de alho laminados, 3 colheres de sopa de banha de porco, 400g de batatinhas com casca, 1 molho de grelos cozidos, Água q.b., Sal q.b., Azeite q.b."
Pão-de-Ló de Ovar,"11 gemas, 3 ovos inteiros, 1 pitada de sal, 200g de açúcar, 100g de farinha, Papel vegetal para forrar a forma, Manteiga q.b. para untar a forma"
Tiborna de Bacalhau,"2und de Dente de alho, 400ml de Azeite, 50g de Azeitonas laminadas, 1 Lombo de bacalhau, Piripiri, 100g cebolas pequenas, Q.b de Sal, 5 azeitonas pretas, 1 fatia de broa, Couve coração cortada em juliana, Couve lombarda cortada em juliana"
Chanfana,"500g de Carne de borrego/pernas e barriga, 50ml de Azeite, 1c. sopa de Banha, 200g de Cebola, 4und de Dente deAlho, 3und de Cravinho, 1und de Folha de Louro, Q.b.de sal, 1 c.chá de Pimenta preta, 350ml de Vinho Tinto, Q.b. bacon aos cubos, 200ml caldo de carne, 1 nabo, 2 cenouras, 1 ramo de Alecrim, 1 ramo de Tomilho, 1/2 c.chá de Piripiri"
Moelas,"500g de Moelas, 100ml de Vinho branco, 100ml de Cerveja, 1 Cebola média, 2und de Dente de Alho, 1 folhas de Louro, 2c.sopa Polpa de tomate, Q.b de Azeite, Q.b de Sal, 1000ml de Caldo de Frango, Farinha para polvilhar, 1 c.chá talos de salsa, 1 Tomate pelado picado, Q.b. piri-piri, Q.b. pimenta, Q.b. farinha"
Pudim das Clarissas,"8und de Gema, 110ml de Água, 25g de Manteiga, 250g de Açúcar, 1 Ramo de Hortelã, 1/4 ananás, 1 manga, 1 kiwi, 2 morangos, q.b. framboesas"
Fígados de Cebolada,"600 g de fígados de porco, 100g de cebola, 3und de Dente de alho, 200ml de Vinho branco, 2und de Folha de Louro, 3c. sopa de vinagre, 50ml deazeite, Pimentão-doce q.b., 1 ramo salsa picada, Q.b de Sal, 1/2 und de Malagueta, Q.b leite, Q.b. farinha"
Tigelada,"0.5L leite, 6 ovos, 3 rapas de Limão, 1 pau de Canela, 250g Açúcar, 90g Farinha, q.b. sal"
Sopa da Beira,"6und folhas de Couve galega, 1000g de Nabiças, 1 fatia de presunto, 2 cenouras, 30ml de Azeite, 125g de Farinha de milho, Q.b de Sal, Q.b de Pimenta, 1 cebola, 1 folha de louro, 1/2c chá pimenta, 1 ramo tomilho, 2 uni dentes alho"
Canja de Bacalhau,"1 Lombo de Bacalhau, 1uni Cebola, 15g de Sopa de azeite, 2und de Dente de alho, 1 ovo escalfado, 80g de Arroz carolino, Q.b Coentros, Q.b hortelã, 1 folha de louro, Q.b de Sal, 2 cenouras, Feijão verde"
Frango na Púcara,"3und de pernas de frango, Caldo de frango, 100g de Presunto, 3und de Cebolinha, 2und de Dentes de alho, 50g de cogumelos, 50ml de brandy, 100ml de Vinho do porto, 50ml de Vinho branco, 50g de Farinha, 1c sopa de Manteiga, Q.b de Sal, Q.b. toucinho, Q.b. salsa, 1 tomate"
Sopa da Pedra,"300g de Feijão vermelho, 1 Chouriço de carne, 1/2 de Chouriço de sangue, 50g de Toucinho, 1/2 salpicão, 1/2 de Cebola, 3und de Dente de alho, 3 de batatas, 1 ramo de coentros, Q.b. de Sal, 1und de Folha de Louro, 1/2 c.chá de Pimenta preta"
Torricado de Bacalhau,"1 Lombo de bacalhau (demolhado), 2 Fatias de pão, 150ml de Azeite, 1 ramo de Coentros, Q.b. de Sal, 1uni de Pimento vermelho, 1uni de Pimento verde, Q.b. de piri-piri, Q.b. vinagre, 3 dentes de alho"
Favas com Entrecosto,"2000g de Favas descascadas, 1000g de Entrecosto, 1/2 de Chouriço, 1/2 de Farinheira, 1/2 de Morcela, 1 Cebola, 2und de Dente de alho, 200 ml de vinho branco, 2c. sopa de Polpa de tomate, 40g de banha de porco, 15ml de Azeite, 3g de Massa de pimentão, 1und de Folha de Louro, Q.b. de Sal, Q.b de Pimenta, Q.b caldo de carne"
Bacalhau à Brás,"1 lombo de bacalhau, 200g de batata, 200g de Cebola, 3und de dentes de alho, 3und folhas de louro, 40ml de Azeite, 4und de Ovo, 2und de Gema, Q.b de Azeitona Preta, Q.b de Salsa, Q.b de Sal, Q.b de Pimenta"
Bitoque,"360g de Bife da vazia, 100ml de Azeite, 50g de Manteiga, 3und de Dente de alho, 1 folhas de louro, 2und de Ovo, 1c.chá de Mostarda Dijon, Q.b de Sal, Q.b de Óleo, Q.b de Azeite, 200 ml água, 200 ml de vinagre, 3 c.sopa açúcar, 1c.chá pimenta preta, q.b. cenoura cubos, q.b. couve-flor cubos, q.b. pepino cubos, q.b. vinho branco, q.b. caldo carne"
Ensopado de Borrego,"1,2 kg de borrego, 400g tomates, 100g de cebola, 2und dentes de alho, 200ml de vinho branco, 30ml deazeite, 20g de banha, 500ml de Caldo de carne, Q.b. Colorau, 2und de folhas de louro, 1 pão Caseiro, 1 ramo de cheiros (hortelã, salsa e coentros), Q.b de Sal, Q.b de piri-piri, Q.b. pimenta-preta, Óleo para fritar"
Cozido de Grão,"500gr de grão, 1/2 de Chouriço de carne, 1/2 Farinheira, 1/2 de morcela, 500 gr toucinho e/ou outras carnes a gosto, 200 gr feijão verde, 3 Cenouras, 300gr de Batatas, 1 ramo hortelã, Q.b de sal, Q.b de piri-piri, 2und de Dente de alho, 1 Cebola, Caldo de carne, 2 folhas de louro"
Sericaia,"1und de limão, 1L de leite, 1 pau de canela, Q.b de Sal, 12 ovos, 125g de farinha de trigo, 500g de açúcar, Q.b de Canela em pó"
Choco Frito,"1 kg de tiras de choco, Sal, Óleo para fritar, Maionese:, 1 dente de alho, 1 lima, 1 ramo de coentros, 1 c.chá mostarda Dijon, Q.b. piri-piri, Q.b. Sal, 1 ovo, q.b. Óleo vegetal, Polme:, 200g farinha, 100g amido de milho, Tinta de choco, Fermento, 2 garrafas água gaseificada"
Caldeirada de Cavala,"1 cavala, 1 batata doce, 1 cebola, 1 tomates triturado, 3 dentes de alho, 1 pimentos vermelho, 3 c.sopa polpa de tomate, 100g tomate triturado, Azeite, 50ml de vinho branco, 1 ramo de coentros, q.b. sal, 1 folhas de louro, Q.b Gengibre, Q.b. erva-príncipe, 3 folhas de lima kaffir, 1 folha de louro, 750ml Caldo de peixe"
Cabidela,"1 frango (com o sangue). pernas, coxas e peito, 2 chávenas de arroz carolino, 1 e 1/2 cebola, 5 dentes de alho, 3 dl de vinho branco, 4 colheres (sopa) de azeite, 3 colheres (sopa) de vinagre, 200g tomate triturado, 2 folhas de louro, Salsa q.b., Sal e pimenta-preta q.b., 100ml sangue de galinha, 50ml vinagre"
Cozido à Portuguesa,"600 g de chambão de vaca, 1 perna de frango, 1 chouriço de carne, 1 morcela pequena, 1 farinheira, 1 lata grande de feijão vermelho, 400 g de arroz, 6 batatas pequenas, 3 cenouras, 1/4 couve lombarda pequena, 3 folhas de couve portuguesa, 1/2 cebola grande, 2 dentes de alho, 0,5 dl deazeite, 1 folha de louro, Q.b tomilho, Q.b de Sal, Q.b de pimenta"
Gaspacho,"1 cebola, 2 dente de alho, 1 c. de sopa sal, Q.b. pimenta-preta, 2 tomates chucha, 2 c. de sopa azeite, 1 c. de sopa vinagre, 1 c. de sopa orégãos, 1 pimento vermelho, 1/4 pimento verde, 1/2 pepino, 1L sumo de tomate, 150 g pão (duro) alentejano, Q.b. coentros frescos, 60 g azeitona preta"
Sopa de Cação,"3 Postas de cação, 4 Dentes de alho, 1 Colher de sopa amido de milho, 1 Colheres de sopa de Vinagre de Sidra, 1 cenoura, 1 cebola, Q.b. azeite, 1 Molho de coentros, 2 Fatias de pão caseiro Alentejano, Q.b de Sal, Q.b de Pimenta-preta em grão, Q.b. piri-piri"
Carne com Amêijoas,"800 g Chambão de porco, 3 dentes de alho, 1 folha de louro, 2 c. sopa massa de pimentão, 2,5 dl vinho branco, 2, 5 c. chá sal, Q.b azeite, 2 folhas de louro, Q.b. pimenta, 200g amêijoas frescas, 1 molho de coentros picados, Batatas cortadas em cubos para fritar, Q.b. óleo para fritar, 1/2 cebola, Q.b. caldo de carne, Q.b. pickles variado"
Açorda Alentejana,"300g Camarão 30/40, 1 molho de coentros, 4 dentes de alho, 1/2 cebola, Q.b sal, 4 colheres de sopa de azeite, 1,5L água a ferver, 400 grs de pão caseiro (duro), 2 ovos, 1 shot de brandy, 2 c.sopa de polpa de tomate"
Cataplana,"1 folha de louro, 1 ramo de coentros, 2 cebolas, 100 ml de azeite, 150 g de amêijoas, 150 g de camarão cru, 200 g de batatas, 1c.sopa polpa de tomate, 1 tomate pelado, 1 1/2 cebola, 1 malagueta, 1 cenoura, 1/2 c. sopa talos de coentros, 1 malagueta, 200g de lombos de tamboril + fígados, 200g de pargo limpo e sem espinhas, 3 dentes de alho, 1 pimento vermelho, 50 ml de vinho branco, piripiri e sal q.b."
Espetada à Madeirense,"300g de lombo de vaca, 2 ramos de louro verde, 2 dentes de alho-sal grosso q.b, 1 c.chá grãos de pimenta, 1/2 c.chá piri-piri, Q.b.Toucinho, 120g manteiga, Salsa e coentros q.b., Milho frito, 1.5L água, 250g farinha milho"
Prego de Atum,"1 bife de atum, Sumo de 1/2 limão, 1 c.sopa mostarda dijon, 2c.sopa soja, 1 ovo, Q.b. piri-piri., Q.b. óleo, 1 mandioca, Q.b.pó de alga nori"
Alcatra,"500g de alcatra em cubos, 100g de toucinho defumado, 2 colheres de sopa de banha, 1/2 cebola, 100ml vinho branco, 1 cabeça de alho, 2 folhas de louro, 1/2c.de chá de cravo em grão, 1c.de chá pimenta preta em grão, 1c.chá piri-piri, q.b. tomilho e alecrim, 100ml de vinho branco, sal q.b., q.b. caldo de carne"
Polvo Guisado,"2kg de polvo, 2 tomates, 2 cebolas, 2 folhas de louro, Q.b. de azeite, 2c. sopa de Polpa de tomate, 5 dentes de alho, 400 ml de vinho tinto, 1 batata doce, Q.b. salsa, Q.b de sal, Q.b de pimenta, Q.b. piri-piri"
Camarão salteado com malagueta e alecrim,"500g camarão descascado 21/30 sem cabeça, 5 dentes de alho laminado, 1 cabeça de alho, 10 unid. Malagueta, 10 hastes alecrim, 5 dl azeite virgem extra, 10 dl vinho branco, q.b. vinagre vinho branco, q.b. salsa picada, q.b. sal"
Bacalhau frito com creme de marmelo,"1 unid posta de bacalhau, 1 unid sumo de limão, 1 folha de louro, q.b. salsa, q.b. pimenta em grão, q.b. sal, q.b. óleo, q.b. sumo de limão, q.b. salsa em folhas, Creme:, 50g marmelo em cubos, 2 dentes alho laminado, 1dl azeite virgem extra, 100g cebola picada, 1dl vinho branco, 1 folha de louro, q.b. sal, q.b. anis estrelado, Polme:, 250g farinha, 1 Cerveja pequena"
"Salada de perdiz, avelãs e vinagreta de chocolate","1 perdiz, 3 dentes alho laminado, 1/2 cebola, 1/4 alho francês, 1dl azeite virgem, 100ml vinho branco, 100g miolo avelã torrado, q.b. sal, q.b. pimenta de moinho, Guarnição:, 400g alfaces variadas, q.b. vinagre vinho tinto, q.b. flor de sal, q.b. salsa, Vinagreta, 1dl vinho tinto, 2dl azeite virgem extra, q.b. pimenta de moinha, q.b. folhas de salsa, 100g chocolate, 0,5dl vinagre vinho tinto"
Cachaço de porco assado no forno,"Assado:, 1 cachaço de porco, 30g Alho laminado, 1/4 alho francês, 250g cebola em cubos, 80g mostarda Dijon, 2dl Vinho branco, 1dl azeite virgem extra, 3 folhas de louro, 1c.sopa mostarda em grão, q.b. salsa, q.b. caldo de galinha, q.b. sal, Puré:, 1kg lombardo limpo em gomos, 30g alho laminado, Guarnição:, 200g espargos verdes"
Arroz de frango assado com enchidos e salva,"Assado:, 1. 4 presuntinhos de frango, 2. 200g cebola em cubos, 3. 20g alho laminado, 4. 2dl vinho branco, 5. 2 dl caldo de galinha, 6. 0,5dl azeite virgem extra, 7. 2 folhas de louro, 8. q.b. sal, 9. q.b. pimenta de moinho, Arroz:, 1. 0,5 dl azeite virgem extra, 2. 60g chouriço picado, 3. 30g presunto, 4. 40g alho laminado, 5. 180g cebola em cubos, 6. 300g tomate pelado em cubo, 7. 2dl vinho branco, 8. q.b. caldo de galinha, 9. 200g arroz carolino, 10. q.b. pimenta, 11. q.b. sal, 12. q.b. salsa e alecrim"
Frigideiras | Braga,"500gr de massa folhada, 150gr de carne picada mista, 75gr de chouriço de carne, 100gr de bacon fumado, 1 c. de sopa de banha de porco, 1 cebola picada, 2 dentes de alho picados, 1 folha de louro, 1 c. de sopa de salsa picada, 3 c. de sopa de Bechamel, Gema de ovo para pincelar q.b., Sal q.b., Pimenta q.b."
Bacalhau à Narcisa | Braga,"1 lombo grande de bacalhau, 5 dentes de alho, 2 cebolas, Azeite q.b., Vinagre de vinho branco q.b., 800gr de batata, Meia couve lombarda, Sal q.b., Azeitonas verdes e pretas descaroçadas q.b."
Leite Creme | Braga,"500ml de leite, 1 gema de ovo, 4 c. de sopa de açúcar, 2 c. de sopa de amido de milho, 1 pitada de sal, 1 casca de limão, 1 pau de canela, 2 saquetas de chá de camomila"
Trutas à Transmontana | Vila Real,"400gr de filetes de truta salmonada, 50gr de presunto, 4 batatas médias, 2 cebolas, 2 dentes de alho, 1 limão, Meio cálice de vinho do Porto, 2dl de azeite, Cebolinho, 120gr de broa de milho, 50gr de manteiga, 1 ramo de salsa"
Carré de Borrego | Bragança,"400gr de carré de borrego previamente arranjado, 4 cenouras, 2 dentes de alho, Meia couve lombarda, Azeite q.b., 1 ramo de tomilho fresco, Sal e pimenta moídas"
Lombo de Porco com Castanhas | Bragança,"500gr de lombo de porco, 3 chalotas, 4 dentes de alho, 1 ramo de tomilho fresco, 100ml de vinho branco, 300gr de miolo de pão, 250gr de castanhas, 75gr de chouriço de porco preto, 300gr de cogumelos marron, 100gr de cogumelos shimeji, 180gr de cogumelos shitake, 125ml de caldo de carne, Marinada:, 100ml de azeite, 5 dentes de alho, Ramo de tomilho fresco, Ramo de alecrim, Sal e pimenta q.b."
Bola Com Manteiga de Canela | Bragança,"500gr de farinha, 30gr de fermento de padeiro, 50gr de manteiga, 250ml de água, 2 ovos, Manteiga de canela:, 250gr de manteiga, 100gr de açúcar, 10gr de canela"
Mousse de Bacalhau com Broa | Viseu,"1 repolho pequeno, 6 batatas médias cozidas, 2 cebolas, 2 postas médias de bacalhau, 3 dentes de alho, 4 fatias de broa de milho, 2,5dl de azeite, Vinagre q.b., 50gr de azeitonas s/caroço, Salsa q.b."
Arroz de Forno com Cabrito Assado | Viseu,"1 perna, 1 pá de cabrito, 1 chávena de arroz, 125gr de bacon, 75gr de paio de porco preto, 50gr de linguiça, 1 cabeça de alho, 1 cebola -Sal e pimenta q.b., 2 chávenas de caldo de galinha, 50ml de vinho branco, Tomilho fresco q.b., Marinada:, 2c. De sopa de manteiga, 1/2 colher de chá de pipi-piri, 1/2 colher de chá de paprica, 1/2 colher de chá de pimenta preta, 1c. de sopa de banha de porco, Sal, 3 dentes de alho, Tomilho fresco q.b., 125ml de vinho branco"
Pasteis de feijão | Viseu,"300gr de feijão branco cozido, 200ml de água, 100gr de açúcar, 6 gemas, 1 limão, 30gr de manteiga, 2 pacotes de massa folhada, Nozes q.b."
Ensopado de Cogumelos | Guarda,"150gr de cogumelos shimeji, 150gr de cogumelos shitake, 200gr de cogumelo-do-cardo, 2 fatias de pão de trigo rústico duro, 2 chalotas, 2 c. de sopa de pimentão doce, 1 c. de chá de polpa de tomate, 20 ml de vinho branco, 50gr de pinhões tostados previamente, 3 c. de sopa de azeite, 2 c. de sopa de natas, 1 ovo -1 ramo de salsa, 1 ramo de tomilho, Piri-piri q.b., Pimenta preta q.b., Sal q.b., Àgua q.b."
Tortilha à Assis | Guarda,"150gr de bacalhau desfiado demolhado ou de lascas de bacalhau cozido, 100gr de presunto fatiado, 1 pimento vermelho, 1 cebola, 3 dentes de alho, 150gr de batata palha frita, 6 ovos, 400gr de espinafres, Azeite q.b., Sal q.b., Salsa q.b."
Arroz de Lebre | Guarda,"1 lebre, 75gr de toucinho fumado, 1 cebola, 10 dentes de alho, 3 cravos-da-India, 3 folhas de louro, 2 cenouras, 1 chávena cheia de arroz agulha, 600ml de vinho tinto, Azeite q.b., 1L de caldo de carne, Sal e pimenta q.b."
Sopa de Cebola | Porto,"1 batata grande, 1dl de azeite, 1 chávena de arroz carolino, Leite, 1 dente de alho, 3 cebolas, 1 alho francês, 7 ovos de codorniz, 1 ramo de salsa, Sal q.b."
Francesinha | Porto,"Para o molho:, 75gr de bacon, 75gr de toucinho, 1 cebola, 1 dente de alho, 1 colher de sopa de azeite, 150ml de caldo de carne, 2 c. de sopa de polpa de tomate, 1 c. de chá de mostarda, 400 ml de cerveja, 2 cálice de vinho do Porto, 1 cálice de whisky, 1 c. de sopa de molho inglês, 1 cálice vinho branco, 1 c. de sopa de amido de milho, Sal q.b. -Piri-piri q.b., Para a sandes:, 3 fatias de pão de forma, 2 bifes da vazia finos, 2 salsichas frescas, 1 linguiça, 2 fatias de queijo, 2 fatias de mortadela, 2 fatias de peito de peru fumado, 1 ovo"
Biscoitos da Teixeira | Porto,"6 ovos, 500gr de açúcar amarelo, 500gr de farinha de trigo, 100ml de água, 25gr de bicarbonato de sódio, 1 limão, 1 c. de chá de canela, 1 c. de chá de sal, Para o caramelo:, 4 c. de sopa de natas, 6 c. de sopa de açúcar demerara, 150gr de manteiga, 1 c. de chá de sal, 1 c. de chá de sumo de limão, Meia c. de chá de canela"
Raia com Molho Pitau | Aveiro,"500gr de filetes de raia, 3 dentes de alho picados, 4dl de azeite, 4 c. de sopa de vinagre, 1 c. de chá de pimentão, 1 folha de louro, Oregãos frescos q.b., 6 folhas de couve portuguesa, 2 chalotas, 1 rodela de paio do lombo, Sal q.b., Pimenta moída q.b."
Leitão à Moda do Alma | Aveiro,"1 barriga de leitão, 2 batatas grandes, 200gr de grelos de nabo, 150ml de natas, 5 dentes de alho, 150gr de sal, 50gr de açúcar, 1L de água, 1 ramo de tomilho, 1 ramo de alecrim, Para o vinagrete:, 500ml de vinagre de cidra, 125ml de água, 350gr de pickle de cebolinhas, 150gr de pimenta em grão, 10gr de sal, 200gr de açúcar, 1 folha de louro"
Tripas de Chocolate | Aveiro,"3 ovos, 250gr de farinha de trigo, 500ml de leite, 135gr de açúcar, 60gr de manteiga, 1 limão, Canela q.b., 100gr de chocolate de culinária 70‰ cacau, 200ml de natas, 100 mascarpone ou queijo creme, Sal q.b."
Línguas de Bacalhau | Coimbra,"150gr de línguas de bacalhau, 3 cebolas, 5 dentes de alho, 1 chávena de arroz carolino, 1 ramo de salsa, 1 folha de louro, 2 ovos, 1 limão, Farinha q.b., Sal q.b., Óleo q.b., Azeite q.b., Piri-piri q.b."
